No	TMNo	EnNo	nombre		GMNo	modo	Fecha hora
1912	1	47	LGGV    	0	1	2026/06/09 06:03:58
1913	1	14	KYMA    	0	1	2026/06/09 06:04:04
1914	1	25	DLCS    	0	2	2026/06/09 06:04:23
1915	1	20	LEDC    	0	2	2026/06/09 06:04:35
1916	1	9	LAMC    	0	2	2026/06/09 06:04:54
1917	1	11	MAHA    	0	1	2026/06/09 06:05:00
1918	1	13	ASGG    	0	1	2026/06/09 06:05:10
1919	1	15	PAV     	0	1	2026/06/09 06:05:17
1920	1	13	ASGG    	0	1	2026/06/09 06:05:29
1921	1	21	KNML    	0	2	2026/06/09 06:08:00
1922	1	3	JESB    	0	1	2026/06/09 06:08:17
1923	1	17	EPG     	0	1	2026/06/09 06:08:30
1924	1	12	OMMM    	0	2	2026/06/09 06:08:51
1925	1	4	ADJP    	0	1	2026/06/09 06:09:01
1926	1	8	IAIV    	0	1	2026/06/09 06:09:23
1927	1	23	VCP     	0	1	2026/06/09 06:11:13
1928	1	2	MREC    	0	1	2026/06/09 06:11:56
1929	1	23	VCP     	0	1	2026/06/09 06:15:09
1930	1	5	FAMC    	0	2	2026/06/09 06:15:30
1931	1	74	BYMJ    	0	2	2026/06/09 08:36:49
1932	1	76	MFNR    	0	1	2026/06/09 08:36:58
1933	1	80	MAB     	0	1	2026/06/09 08:49:08
1934	1	77	MGPV    	0	1	2026/06/09 08:52:55
1935	1	78	ERM     	0	1	2026/06/09 08:53:03
1936	1	75	SRM     	0	1	2026/06/09 08:55:57
1937	1	79	AMD     	0	2	2026/06/09 08:56:52
1938	1	83	DFGDS   	0	1	2026/06/09 08:57:52
1939	1	85	SAGM    	0	2	2026/06/09 09:00:42
1940	1	87	NNMG    	0	2	2026/06/09 09:09:03
1941	1	27	SHCG    	0	1	2026/06/09 13:31:30
1942	1	44	GNMC    	0	1	2026/06/09 13:31:48
1943	1	38	PCPH    	0	2	2026/06/09 13:34:25
1944	1	42	JYGA    	0	1	2026/06/09 13:36:24
1945	1	40	JGSDC   	0	1	2026/06/09 13:37:43
1946	1	94	GCRG    	0	1	2026/06/09 13:38:55
1947	1	45	MJAC    	0	2	2026/06/09 13:41:43
1948	1	93	FGNP    	0	1	2026/06/09 13:41:50
1949	1	29	XYAC    	0	2	2026/06/09 13:42:13
1950	1	91	        	0	1	2026/06/09 13:44:08
1951	1	92	        	0	1	2026/06/09 13:44:16
1952	1	31	KMM     	0	1	2026/06/09 13:44:28
1953	1	39	LECG    	0	2	2026/06/09 13:44:42
1954	1	26	VCR     	0	1	2026/06/09 13:45:01
1955	1	28	ABRP    	0	1	2026/06/09 13:47:20
1956	1	30	ALGD    	0	1	2026/06/09 13:47:33
1957	1	32	LYCM    	0	1	2026/06/09 13:48:35
1958	1	34	AIHF    	0	2	2026/06/09 13:48:45
1959	1	33	JGH     	0	1	2026/06/09 13:50:00
1960	1	43	SELL    	0	2	2026/06/09 13:50:40
1961	1	36	FZP     	0	1	2026/06/09 13:50:47
1962	1	37	ZGMJ    	0	2	2026/06/09 13:52:30
1963	1	73	LMMF    	0	1	2026/06/09 13:52:37
1964	1	82	EILG    	0	1	2026/06/09 13:59:33
1965	1	10	SLHC    	0	1	2026/06/09 14:00:05
1966	1	6	FIGM    	0	1	2026/06/09 14:00:09
1967	1	9	LAMC    	0	2	2026/06/09 14:00:35
1968	1	11	MAHA    	0	1	2026/06/09 14:00:42
1969	1	4	ADJP    	0	1	2026/06/09 14:00:47
1970	1	14	KYMA    	0	1	2026/06/09 14:00:57
1971	1	19	CGE     	0	1	2026/06/09 14:01:07
1972	1	13	ASGG    	0	1	2026/06/09 14:01:14
1973	1	15	PAV     	0	1	2026/06/09 14:01:22
1974	1	18	FFFP    	0	1	2026/06/09 14:01:34
1975	1	25	DLCS    	0	2	2026/06/09 14:01:43
1976	1	1	AGSN    	0	1	2026/06/09 14:01:51
1977	1	12	OMMM    	0	2	2026/06/09 14:02:06
1978	1	22	AMGP    	0	1	2026/06/09 14:02:17
1979	1	5	FAMC    	0	2	2026/06/09 14:02:34
1980	1	21	KNML    	0	2	2026/06/09 14:02:45
1981	1	41	IAVE    	0	2	2026/06/09 14:02:58
1982	1	20	LEDC    	0	2	2026/06/09 14:03:08
1983	1	8	IAIV    	0	1	2026/06/09 14:03:16
1984	1	2	MREC    	0	1	2026/06/09 14:03:23
1985	1	3	JESB    	0	1	2026/06/09 14:03:27
1986	1	23	VCP     	0	1	2026/06/09 14:03:35
1987	1	23	VCP     	0	1	2026/06/09 14:03:42
1988	1	84	ARR     	0	1	2026/06/09 14:07:20
1989	1	35	CEAG    	0	1	2026/06/09 14:18:57
1990	1	79	AMD     	0	2	2026/06/09 18:00:10
1991	1	80	MAB     	0	1	2026/06/09 18:00:25
1992	1	85	SAGM    	0	2	2026/06/09 18:01:24
1993	1	77	MGPV    	0	1	2026/06/09 18:01:32
1994	1	75	SRM     	0	1	2026/06/09 18:01:40
1995	1	78	ERM     	0	1	2026/06/09 18:01:49
1996	1	76	MFNR    	0	1	2026/06/09 18:01:55
1997	1	83	DFGDS   	0	1	2026/06/09 18:02:02
1998	1	74	BYMJ    	0	2	2026/06/09 18:02:14
1999	1	87	NNMG    	0	2	2026/06/09 18:05:10
2000	1	66	MALJ    	0	2	2026/06/09 21:17:31
2001	1	48	JJCM    	0	1	2026/06/09 21:17:40
2002	1	57	JZGR    	0	2	2026/06/09 21:49:31
2003	1	49	FDRS    	0	1	2026/06/09 21:50:02
2004	1	61	PJMB    	0	1	2026/06/09 21:50:36
2005	1	56	JMGA    	0	1	2026/06/09 21:50:57
2006	1	47	LGGV    	0	1	2026/06/09 21:51:05
2007	1	51	KRPE    	0	1	2026/06/09 21:51:19
2008	1	69	CHA     	0	1	2026/06/09 21:51:26
2009	1	52	JYCG    	0	1	2026/06/09 21:51:34
2010	1	52	JYCG    	0	1	2026/06/09 21:51:36
2011	1	55	BASM    	0	2	2026/06/09 21:51:48
2012	1	68	MAS     	0	1	2026/06/09 21:51:57
2013	1	50	LGCL    	0	1	2026/06/09 21:52:04
2014	1	46	ADGL    	0	1	2026/06/09 21:52:21
2015	1	54	AMMJ    	0	1	2026/06/09 21:53:00
2016	1	70	BYNR    	0	1	2026/06/09 21:57:59
2017	1	66	MALJ    	0	1	2026/06/09 21:58:51
2018	1	53	JIJC    	0	1	2026/06/09 21:58:58
2019	1	53	JIJC    	0	1	2026/06/09 21:59:00
2020	1	33	JGH     	0	1	2026/06/09 21:59:16
2021	1	26	VCR     	0	1	2026/06/09 21:59:21
2022	1	30	ALGD    	0	1	2026/06/09 21:59:26
2023	1	31	KMM     	0	1	2026/06/09 21:59:34
2024	1	32	LYCM    	0	1	2026/06/09 21:59:41
2025	1	34	AIHF    	0	2	2026/06/09 21:59:53
2026	1	42	JYGA    	0	1	2026/06/09 22:00:01
2027	1	27	SHCG    	0	1	2026/06/09 22:00:08
2028	1	37	ZGMJ    	0	2	2026/06/09 22:00:18
2029	1	60	MRM     	0	2	2026/06/09 22:00:30
2030	1	44	GNMC    	0	1	2026/06/09 22:00:37
2031	1	59	AAML    	0	1	2026/06/09 22:00:44
2032	1	28	ABRP    	0	1	2026/06/09 22:00:50
2033	1	63	OHA     	0	1	2026/06/09 22:01:11
2034	1	62	AKOM    	0	1	2026/06/09 22:01:30
2035	1	73	LMMF    	0	1	2026/06/09 22:01:35
2036	1	36	FZP     	0	1	2026/06/09 22:01:42
2037	1	94	GCRG    	0	1	2026/06/09 22:01:55
2038	1	64	SSMO    	0	1	2026/06/09 22:02:02
2039	1	41	IAVE    	0	2	2026/06/09 22:02:21
2040	1	38	PCPH    	0	2	2026/06/09 22:02:32
2041	1	43	SELL    	0	2	2026/06/09 22:02:56
2042	1	93	FGNP    	0	1	2026/06/09 22:03:03
2043	1	40	JGSDC   	0	1	2026/06/09 22:03:10
2044	1	35	CEAG    	0	1	2026/06/09 22:03:15
2045	1	29	XYAC    	0	2	2026/06/09 22:03:37
2046	1	45	MJAC    	0	2	2026/06/09 22:03:49
2047	1	91	        	0	1	2026/06/09 22:03:56
2048	1	92	        	0	1	2026/06/09 22:04:01
2049	1	92	        	0	1	2026/06/09 22:04:03
2050	1	39	LECG    	0	2	2026/06/09 22:04:13
2051	1	58	MJGL    	0	1	2026/06/09 22:06:44
2052	1	75	SRM     	0	1	2026/06/10 05:41:01
2053	1	57	JZGR    	0	2	2026/06/10 06:00:22
2054	1	56	JMGA    	0	1	2026/06/10 06:00:28
2055	1	66	MALJ    	0	1	2026/06/10 06:00:33
2056	1	48	JJCM    	0	1	2026/06/10 06:00:37
2057	1	61	PJMB    	0	1	2026/06/10 06:00:45
2058	1	53	JIJC    	0	1	2026/06/10 06:00:56
2059	1	53	JIJC    	0	1	2026/06/10 06:00:58
2060	1	54	AMMJ    	0	1	2026/06/10 06:01:06
2061	1	60	MRM     	0	2	2026/06/10 06:01:23
2062	1	55	BASM    	0	2	2026/06/10 06:01:34
2063	1	59	AAML    	0	1	2026/06/10 06:01:42
2064	1	68	MAS     	0	1	2026/06/10 06:02:06
2065	1	49	FDRS    	0	1	2026/06/10 06:02:18
2066	1	70	BYNR    	0	1	2026/06/10 06:02:25
2067	1	64	SSMO    	0	1	2026/06/10 06:02:33
2068	1	46	ADGL    	0	1	2026/06/10 06:02:38
2069	1	66	MALJ    	0	2	2026/06/10 06:02:48
2070	1	52	JYCG    	0	1	2026/06/10 06:02:57
2071	1	69	CHA     	0	1	2026/06/10 06:03:05
2072	1	69	CHA     	0	1	2026/06/10 06:03:07
2073	1	62	AKOM    	0	1	2026/06/10 06:03:23
2074	1	63	OHA     	0	1	2026/06/10 06:03:27
2075	1	25	DLCS    	0	2	2026/06/10 06:03:38
2076	1	58	MJGL    	0	1	2026/06/10 06:03:49
2077	1	50	LGCL    	0	1	2026/06/10 06:04:05
2078	1	47	LGGV    	0	1	2026/06/10 06:04:16
2079	1	51	KRPE    	0	1	2026/06/10 06:04:28
2080	1	18	FFFP    	0	1	2026/06/10 06:04:39
2081	1	18	FFFP    	0	1	2026/06/10 06:04:40
2082	1	22	AMGP    	0	1	2026/06/10 06:04:57
2083	1	9	LAMC    	0	2	2026/06/10 06:05:06
2084	1	6	FIGM    	0	1	2026/06/10 06:05:14
2085	1	11	MAHA    	0	1	2026/06/10 06:05:21
2086	1	12	OMMM    	0	2	2026/06/10 06:05:33
2087	1	1	AGSN    	0	1	2026/06/10 06:05:41
2088	1	15	PAV     	0	1	2026/06/10 06:05:48
2089	1	15	PAV     	0	1	2026/06/10 06:05:50
2090	1	23	VCP     	0	1	2026/06/10 06:05:57
2091	1	13	ASGG    	0	1	2026/06/10 06:06:05
2092	1	17	EPG     	0	1	2026/06/10 06:06:54
2093	1	20	LEDC    	0	2	2026/06/10 06:07:52
2094	1	7	CLUZ    	0	1	2026/06/10 06:08:00
2095	1	10	SLHC    	0	1	2026/06/10 06:08:15
2096	1	8	IAIV    	0	1	2026/06/10 06:08:43
2097	1	14	KYMA    	0	1	2026/06/10 06:09:12
2098	1	21	KNML    	0	2	2026/06/10 06:14:06
2099	1	3	JESB    	0	1	2026/06/10 06:14:21
2100	1	3	JESB    	0	1	2026/06/10 06:14:23
2101	1	5	FAMC    	0	2	2026/06/10 06:15:09
2102	1	16	FFPS    	0	1	2026/06/10 06:17:18
2103	1	2	MREC    	0	1	2026/06/10 06:19:21
2104	1	23	VCP     	0	1	2026/06/10 06:20:33
2105	1	4	ADJP    	0	1	2026/06/10 06:22:47
2106	1	76	MFNR    	0	1	2026/06/10 08:27:04
2107	1	74	BYMJ    	0	2	2026/06/10 08:48:50
2108	1	80	MAB     	0	1	2026/06/10 08:50:03
2109	1	78	ERM     	0	1	2026/06/10 08:56:02
2110	1	77	MGPV    	0	1	2026/06/10 08:56:10
2111	1	87	NNMG    	0	2	2026/06/10 08:57:01
2112	1	79	AMD     	0	2	2026/06/10 09:00:04
2113	1	83	DFGDS   	0	1	2026/06/10 09:10:08
2114	1	23	VCP     	0	1	2026/06/10 09:28:22
2115	1	94	GCRG    	0	1	2026/06/10 13:36:00
2116	1	42	JYGA    	0	1	2026/06/10 13:36:08
2117	1	73	LMMF    	0	1	2026/06/10 13:37:14
2118	1	30	ALGD    	0	1	2026/06/10 13:41:28
2119	1	37	ZGMJ    	0	2	2026/06/10 13:41:39
2120	1	39	LECG    	0	2	2026/06/10 13:41:52
2121	1	34	AIHF    	0	2	2026/06/10 13:43:37
2122	1	93	FGNP    	0	1	2026/06/10 13:46:46
2123	1	45	MJAC    	0	2	2026/06/10 13:47:06
2124	1	29	XYAC    	0	2	2026/06/10 13:47:17
2125	1	44	GNMC    	0	1	2026/06/10 13:47:34
2126	1	92	        	0	1	2026/06/10 13:47:39
2127	1	91	        	0	1	2026/06/10 13:47:48
2128	1	92	        	0	1	2026/06/10 13:47:54
2129	1	31	KMM     	0	1	2026/06/10 13:48:12
2130	1	28	ABRP    	0	1	2026/06/10 13:48:36
2131	1	26	VCR     	0	1	2026/06/10 13:50:02
2132	1	27	SHCG    	0	1	2026/06/10 13:52:08
2133	1	38	PCPH    	0	2	2026/06/10 13:52:25
2134	1	41	IAVE    	0	2	2026/06/10 13:53:51
2135	1	43	SELL    	0	2	2026/06/10 13:55:31
2136	1	40	JGSDC   	0	1	2026/06/10 13:57:45
2137	1	25	DLCS    	0	2	2026/06/10 14:00:15
2138	1	32	LYCM    	0	1	2026/06/10 14:00:22
2139	1	36	FZP     	0	1	2026/06/10 14:01:00
2140	1	36	FZP     	0	1	2026/06/10 14:01:02
2141	1	14	KYMA    	0	1	2026/06/10 14:01:04
2142	1	16	FFPS    	0	1	2026/06/10 14:01:09
2143	1	7	CLUZ    	0	1	2026/06/10 14:01:15
2144	1	9	LAMC    	0	2	2026/06/10 14:01:24
2145	1	11	MAHA    	0	1	2026/06/10 14:01:32
2146	1	4	ADJP    	0	1	2026/06/10 14:01:35
2147	1	6	FIGM    	0	1	2026/06/10 14:01:42
2148	1	10	SLHC    	0	1	2026/06/10 14:01:50
2149	1	1	AGSN    	0	1	2026/06/10 14:02:08
2150	1	12	OMMM    	0	2	2026/06/10 14:02:19
2151	1	18	FFFP    	0	1	2026/06/10 14:02:31
2152	1	18	FFFP    	0	1	2026/06/10 14:02:33
2153	1	13	ASGG    	0	1	2026/06/10 14:02:40
2154	1	15	PAV     	0	1	2026/06/10 14:02:46
2155	1	15	PAV     	0	1	2026/06/10 14:02:48
2156	1	22	AMGP    	0	1	2026/06/10 14:02:56
2157	1	5	FAMC    	0	2	2026/06/10 14:03:09
2158	1	8	IAIV    	0	1	2026/06/10 14:03:16
2159	1	2	MREC    	0	1	2026/06/10 14:03:36
2160	1	3	JESB    	0	1	2026/06/10 14:03:45
2161	1	21	KNML    	0	1	2026/06/10 14:03:57
2162	1	20	LEDC    	0	2	2026/06/10 14:04:07
2163	1	23	VCP     	0	1	2026/06/10 14:04:15
2164	1	75	SRM     	0	1	2026/06/10 14:04:22
2165	1	17	EPG     	0	1	2026/06/10 14:04:31
2166	1	35	CEAG    	0	1	2026/06/10 14:04:38
2167	1	82	EILG    	0	1	2026/06/10 14:04:46
2168	1	33	JGH     	0	1	2026/06/10 14:04:57
2169	1	84	ARR     	0	1	2026/06/10 14:13:47
2170	1	79	AMD     	0	2	2026/06/10 18:00:23
2171	1	80	MAB     	0	1	2026/06/10 18:00:40
2172	1	76	MFNR    	0	1	2026/06/10 18:00:47
2173	1	87	NNMG    	0	2	2026/06/10 18:00:58
2174	1	74	BYMJ    	0	2	2026/06/10 18:01:13
2175	1	77	MGPV    	0	1	2026/06/10 18:01:26
2176	1	78	ERM     	0	1	2026/06/10 18:01:34
2177	1	83	DFGDS   	0	1	2026/06/10 18:01:46
2178	1	35	CEAG    	0	1	2026/06/10 19:44:12
2179	1	66	MALJ    	0	2	2026/06/10 21:29:14
2180	1	52	JYCG    	0	1	2026/06/10 21:29:28
2181	1	52	JYCG    	0	1	2026/06/10 21:29:30
2182	1	56	JMGA    	0	1	2026/06/10 21:41:37
2183	1	51	KRPE    	0	1	2026/06/10 21:48:20
2184	1	68	MAS     	0	1	2026/06/10 21:48:37
2185	1	69	CHA     	0	1	2026/06/10 21:48:54
2186	1	53	JIJC    	0	1	2026/06/10 21:49:34
2187	1	53	JIJC    	0	1	2026/06/10 21:49:36
2188	1	49	FDRS    	0	1	2026/06/10 21:50:00
2189	1	66	MALJ    	0	1	2026/06/10 21:50:04
2190	1	50	LGCL    	0	1	2026/06/10 21:52:34
2191	1	47	LGGV    	0	1	2026/06/10 21:54:17
2192	1	58	MJGL    	0	1	2026/06/10 21:54:34
2193	1	54	AMMJ    	0	1	2026/06/10 21:57:00
2194	1	63	OHA     	0	1	2026/06/10 21:57:08
2195	1	32	LYCM    	0	1	2026/06/10 21:59:08
2196	1	33	JGH     	0	1	2026/06/10 21:59:15
2197	1	34	AIHF    	0	2	2026/06/10 21:59:27
2198	1	26	VCR     	0	1	2026/06/10 21:59:34
2199	1	30	ALGD    	0	1	2026/06/10 21:59:41
2200	1	94	GCRG    	0	1	2026/06/10 21:59:59
2201	1	43	SELL    	0	2	2026/06/10 22:00:14
2202	1	73	LMMF    	0	1	2026/06/10 22:00:25
2203	1	37	ZGMJ    	0	2	2026/06/10 22:00:35
2204	1	41	IAVE    	0	2	2026/06/10 22:00:47
2205	1	36	FZP     	0	1	2026/06/10 22:00:54
2206	1	61	PJMB    	0	1	2026/06/10 22:01:02
2207	1	38	PCPH    	0	2	2026/06/10 22:01:14
2208	1	42	JYGA    	0	1	2026/06/10 22:01:27
2209	1	31	KMM     	0	1	2026/06/10 22:01:34
2210	1	92	        	0	1	2026/06/10 22:01:39
2211	1	91	        	0	1	2026/06/10 22:01:47
2212	1	40	JGSDC   	0	1	2026/06/10 22:02:10
2213	1	28	ABRP    	0	1	2026/06/10 22:02:15
2214	1	27	SHCG    	0	1	2026/06/10 22:02:22
2215	1	45	MJAC    	0	2	2026/06/10 22:02:33
2216	1	29	XYAC    	0	2	2026/06/10 22:02:52
2217	1	44	GNMC    	0	1	2026/06/10 22:02:59
2218	1	93	FGNP    	0	1	2026/06/10 22:03:05
2219	1	39	LECG    	0	2	2026/06/10 22:03:18
2220	1	46	ADGL    	0	1	2026/06/10 22:03:29
2221	1	70	BYNR    	0	1	2026/06/10 22:03:42
2222	1	64	SSMO    	0	1	2026/06/10 22:06:37
2223	1	67	MVCA    	0	1	2026/06/10 22:06:41
2224	1	60	MRM     	0	2	2026/06/10 22:06:53
2225	1	57	JZGR    	0	2	2026/06/10 22:07:05
2226	1	59	AAML    	0	1	2026/06/10 22:07:13
2227	1	62	AKOM    	0	1	2026/06/10 22:07:59
2228	1	57	JZGR    	0	2	2026/06/11 04:01:17
2229	1	23	VCP     	0	1	2026/06/11 05:55:31
2230	1	56	JMGA    	0	1	2026/06/11 06:00:05
2231	1	54	AMMJ    	0	1	2026/06/11 06:00:30
2232	1	60	MRM     	0	2	2026/06/11 06:00:45
2233	1	59	AAML    	0	1	2026/06/11 06:00:53
2234	1	66	MALJ    	0	1	2026/06/11 06:00:58
2235	1	61	PJMB    	0	1	2026/06/11 06:01:06
2236	1	53	JIJC    	0	1	2026/06/11 06:01:14
2237	1	52	JYCG    	0	1	2026/06/11 06:01:21
2238	1	52	JYCG    	0	1	2026/06/11 06:01:23
2239	1	49	FDRS    	0	1	2026/06/11 06:01:36
2240	1	67	MVCA    	0	1	2026/06/11 06:01:52
2241	1	64	SSMO    	0	1	2026/06/11 06:01:58
2242	1	66	MALJ    	0	2	2026/06/11 06:02:11
2243	1	70	BYNR    	0	1	2026/06/11 06:02:23
2244	1	47	LGGV    	0	1	2026/06/11 06:02:49
2245	1	46	ADGL    	0	1	2026/06/11 06:03:40
2246	1	69	CHA     	0	1	2026/06/11 06:04:00
2247	1	68	MAS     	0	1	2026/06/11 06:04:05
2248	1	62	AKOM    	0	1	2026/06/11 06:04:13
2249	1	25	DLCS    	0	2	2026/06/11 06:04:24
2250	1	11	MAHA    	0	1	2026/06/11 06:04:36
2251	1	58	MJGL    	0	1	2026/06/11 06:04:45
2252	1	51	KRPE    	0	1	2026/06/11 06:04:52
2253	1	50	LGCL    	0	1	2026/06/11 06:05:03
2254	1	63	OHA     	0	1	2026/06/11 06:05:10
2255	1	8	IAIV    	0	1	2026/06/11 06:05:18
2256	1	12	OMMM    	0	2	2026/06/11 06:05:28
2257	1	9	LAMC    	0	2	2026/06/11 06:05:38
2258	1	19	CGE     	0	1	2026/06/11 06:05:45
2259	1	23	VCP     	0	1	2026/06/11 06:05:56
2260	1	15	PAV     	0	1	2026/06/11 06:06:06
2261	1	6	FIGM    	0	1	2026/06/11 06:06:20
2262	1	18	FFFP    	0	1	2026/06/11 06:06:27
2263	1	14	KYMA    	0	1	2026/06/11 06:06:47
2264	1	14	KYMA    	0	1	2026/06/11 06:06:49
2265	1	20	LEDC    	0	2	2026/06/11 06:06:59
2266	1	13	ASGG    	0	1	2026/06/11 06:07:06
2267	1	4	ADJP    	0	1	2026/06/11 06:07:47
2268	1	10	SLHC    	0	1	2026/06/11 06:08:17
2269	1	5	FAMC    	0	2	2026/06/11 06:09:12
2270	1	17	EPG     	0	1	2026/06/11 06:09:48
2271	1	17	EPG     	0	1	2026/06/11 06:09:49
2272	1	16	FFPS    	0	1	2026/06/11 06:12:11
2273	1	3	JESB    	0	1	2026/06/11 06:14:15
2274	1	2	MREC    	0	1	2026/06/11 06:15:07
2275	1	2	MREC    	0	1	2026/06/11 06:15:09
2276	1	1	AGSN    	0	1	2026/06/11 06:16:05
2277	1	7	CLUZ    	0	1	2026/06/11 06:24:41
2278	1	17	EPG     	0	1	2026/06/11 07:46:07
2279	1	17	EPG     	0	1	2026/06/11 07:46:09
2280	1	76	MFNR    	0	1	2026/06/11 08:30:30
2281	1	75	SRM     	0	1	2026/06/11 08:41:11
2282	1	85	SAGM    	0	2	2026/06/11 08:46:31
2283	1	74	BYMJ    	0	2	2026/06/11 08:47:25
2284	1	80	MAB     	0	1	2026/06/11 08:50:04
2285	1	83	DFGDS   	0	1	2026/06/11 08:56:52
2286	1	40	JGSDC   	0	1	2026/06/11 08:57:01
2287	1	83	DFGDS   	0	1	2026/06/11 08:57:11
2288	1	79	AMD     	0	2	2026/06/11 08:58:49
2289	1	78	ERM     	0	1	2026/06/11 08:59:31
2290	1	77	MGPV    	0	1	2026/06/11 08:59:55
2291	1	87	NNMG    	0	2	2026/06/11 09:13:13
